CountryCode,Country,SeriesCode,MDG,Series,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
4,Afghanistan,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",189.0,191.0,191.0,189.0,188.0,188.0,188.0,189.0,189.0,190.0,190.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0
4,Afghanistan,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",157.0,167.0,171.0,171.0,169.0,166.0,169.0,172.0,174.0,175.0,175.0,175.0,176.0,177.0,176.0,176.0,176.0,176.0,177.0,178.0,176.0,174.0,171.0,167.0
4,Afghanistan,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",238.0,227.0,217.0,209.0,208.0,209.0,206.0,205.0,202.0,206.0,204.0,201.0,200.0,202.0,204.0,203.0,201.0,201.0,203.0,204.0,205.0,206.0,209.0,212.0
8,Albania,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,26.0,27.0,23.0,21.0,23.0,21.0,21.0,20.0,18.0,17.0,17.0,17.0,17.0,17.0,16.0,18.0
8,Albania,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",18.0,18.0,17.0,18.0,21.0,20.0,22.0,21.0,22.0,23.0,19.0,18.0,19.0,18.0,18.0,17.0,15.0,15.0,14.0,15.0,14.0,14.0,14.0,16.0
8,Albania,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",32.0,32.0,33.0,32.0,28.0,29.0,27.0,28.0,30.0,32.0,26.0,24.0,26.0,25.0,25.0,23.0,21.0,20.0,20.0,20.0,20.0,19.0,19.0,22.0
12,Algeria,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",64.0,64.0,65.0,67.0,69.0,71.0,74.0,76.0,79.0,81.0,83.0,85.0,87.0,88.0,89.0,90.0,90.0,90.0,90.0,89.0,87.0,85.0,83.0,81.0
12,Algeria,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",53.0,57.0,58.0,60.0,61.0,63.0,65.0,67.0,69.0,71.0,72.0,74.0,78.0,80.0,81.0,81.0,81.0,81.0,81.0,79.0,77.0,75.0,71.0,67.0
12,Algeria,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",77.0,75.0,74.0,76.0,79.0,83.0,85.0,85.0,86.0,90.0,91.0,92.0,93.0,97.0,100.0,100.0,99.0,98.0,99.0,98.0,98.0,97.0,97.0,98.0
16,American Samoa,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",26.0,8.3,2.7,10.0,10.0,12.0,13.0,15.0,7.2,9.4,6.9,6.8,4.5,6.6,11.0,13.0,8.3,6.1,6.0,7.9,7.8,7.8,7.3,7.2
16,American Samoa,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",21.0,6.7,2.2,8.5,8.3,9.4,11.0,12.0,5.8,7.6,5.6,5.5,3.6,5.3,8.7,10.0,6.7,5.0,4.9,6.4,6.3,6.3,5.9,5.7
16,American Samoa,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",31.0,10.0,3.2,13.0,12.0,14.0,16.0,18.0,8.7,11.0,8.4,8.3,5.4,8.0,13.0,15.0,10.0,7.4,7.3,9.6,9.4,9.4,8.9,8.8
20,Andorra,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",49.0,49.0,41.0,28.0,44.0,37.0,30.0,34.0,14.0,18.0,21.0,17.0,8.0,17.0,10.0,14.0,17.0,7.1,5.8,12.0,10.0,4.4,13.0,7.3
20,Andorra,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",43.0,43.0,36.0,25.0,39.0,32.0,27.0,30.0,13.0,16.0,18.0,15.0,7.0,15.0,8.9,12.0,15.0,6.2,5.0,10.0,9.1,3.9,12.0,6.4
20,Andorra,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",55.0,55.0,46.0,32.0,50.0,41.0,34.0,39.0,16.0,20.0,24.0,19.0,9.1,19.0,12.0,16.0,19.0,8.0,6.5,13.0,12.0,5.0,15.0,8.2
24,Angola,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",207.0,210.0,213.0,217.0,222.0,226.0,231.0,236.0,240.0,245.0,250.0,255.0,260.0,265.0,270.0,275.0,281.0,287.0,292.0,298.0,304.0,310.0,316.0,320.0
24,Angola,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",169.0,179.0,187.0,196.0,198.0,201.0,208.0,215.0,219.0,225.0,230.0,235.0,242.0,248.0,254.0,258.0,264.0,270.0,276.0,282.0,285.0,288.0,287.0,286.0
24,Angola,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",267.0,256.0,249.0,243.0,246.0,253.0,255.0,257.0,257.0,265.0,268.0,270.0,274.0,282.0,292.0,297.0,299.0,304.0,312.0,320.0,327.0,335.0,344.0,353.0
660,Anguilla,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0
660,Anguilla,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",15.0,16.0,16.0,17.0,18.0,20.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0
660,Anguilla,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",35.0,34.0,32.0,31.0,29.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0
28,Antigua and Barbuda,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",1.9,0.0,11.0,7.3,3.6,0.0,4.9,6.4,6.2,4.5,5.9,1.5,5.7,1.4,4.9,8.4,5.5,2.7,1.3,4.0,9.2,7.8,3.9,13.0
28,Antigua and Barbuda,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",1.6,,9.5,6.4,3.2,,4.3,5.6,5.4,4.0,5.2,1.3,5.0,1.2,4.3,7.3,4.8,2.4,1.2,3.5,8.1,6.9,3.4,11.0
28,Antigua and Barbuda,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",2.1,,12.0,8.2,4.1,,5.6,7.2,7.0,5.1,6.7,1.6,6.5,1.6,5.5,9.5,6.2,3.1,1.5,4.5,10.0,8.9,4.4,14.0
32,Argentina,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",59.0,57.0,55.0,53.0,51.0,49.0,47.0,45.0,44.0,42.0,40.0,39.0,37.0,36.0,35.0,33.0,32.0,31.0,30.0,28.0,27.0,26.0,25.0,24.0
