"Country","Series","year","n"
"Afghanistan","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,37
"Albania","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,1.8
"Algeria","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,11
"American Samoa","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,6.1
"Andorra","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,3.9
"Angola","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,47
"Anguilla","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,0
"Antigua and Barbuda","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,3.9
"Argentina","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,4.2
"Armenia","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,4.4
"Aruba","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,1.2
"Australia","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,0.4
"Austria","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,1.9
"Azerbaijan","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,11
"Bahamas","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,6.7
"Bahrain","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,5.5
"Bangladesh","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,80
"Barbados","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,0
"Belarus","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,4.9
"Belgium","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,1
"Belize","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,2.5
"Benin","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,37
"Bermuda","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,0
"Bhutan","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,277
"Bolivia","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,7.9
"Bosnia and Herzegovina","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,6.6
"Botswana","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,127
"Brazil","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,5.4
"British Virgin Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,0
"Brunei Darussalam","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,3
"Bulgaria","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,2.5
"Burkina Faso","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,26
"Burundi","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,37
"Cambodia","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,207
"Cameroon","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,22
"Canada","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,0.4
"Cape Verde","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,49
"Cayman Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,4
"Central African Republic","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,269
"Chad","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,20
"Channel Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,NA
"Chile","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,5.8
"China","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,19
"China, Hong Kong Special Administrative Region","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,6.3
"China, Macao Special Administrative Region","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,10
"Colombia","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,5
"Comoros","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,11
"Congo","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,44
